trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20190307,000039.SZ,10.9856,11.0096,10.7539,10.8498,10.9776,-0.12780000000000058,-1.1642,231520.78,315094.109,1.8264,1.22,10.861,215494.608,10.6988,213210.259,10.588,221354.8862,10.1539,183932.4229,9.8415,148010.865,9.3127,100312.8248,9.0641,91071.3138
20190308,000039.SZ,10.7299,10.7299,10.2825,10.2825,10.8498,-0.5672999999999995,-5.2287,248648.61,326623.245,1.9616,1.15,10.7683,228133.202,10.6972,222771.451,10.5812,210182.4438,10.2197,193127.7476,9.8796,154523.8487,9.3323,103678.4368,9.0759,92614.0535
20190311,000039.SZ,10.2825,10.706,10.2665,10.666,10.2825,0.38349999999999973,3.7296,170997.76,225779.29,1.349,0.75,10.7443,209111.56,10.6964,206996.715,10.6187,208856.3215,10.2901,197909.5257,9.9256,157468.4433,9.3627,105486.9528,9.092,93666.8633
20190312,000039.SZ,10.698,10.8498,10.5621,10.7219,10.666,0.055899999999999395,0.5241,197229.34,264844.139,1.5559,0.94,10.6996,212497.838,10.7068,199202.789,10.666,211459.8692,10.3597,203301.1862,9.9826,161205.2287,9.3934,108295.2085,9.1085,94912.6333
20190313,000039.SZ,10.7779,10.8098,10.5142,10.5861,10.7219,-0.1357999999999997,-1.2666,154095.31,205452.538,1.2156,0.73,10.6213,200498.36,10.7131,195111.921,10.6881,211541.3015,10.4153,204883.6119,10.034,164041.486,9.4254,110076.5253,9.124,95738.0276
20190314,000039.SZ,10.6021,10.8418,10.5462,10.706,10.5861,0.11989999999999945,1.1326,171608.46,229110.906,1.3538,0.86,10.5925,188515.896,10.7267,202005.252,10.6906,199453.8662,10.4682,205756.7067,10.0854,167668.0927,9.4577,112315.6472,9.1419,96690.8353
20190315,000039.SZ,10.7539,10.9696,10.642,10.9377,10.706,0.23170000000000002,2.1642,245947.03,332825.015,1.9403,1.3,10.7235,187975.58,10.7459,208054.391,10.7152,197206.0531,10.5348,211444.2467,10.1456,173949.331,9.4932,115997.4108,9.1615,98409.3396
20190318,000039.SZ,10.9936,11.425,10.8418,11.2972,10.9377,0.3595000000000006,3.2868,306701.84,430376.869,2.4195,1.63,10.8498,215116.396,10.797,212113.978,10.7748,205798.1954,10.6223,220500.8838,10.2165,182148.462,9.5311,119778.9863,9.1842,100673.7532
20190319,000039.SZ,11.3771,11.3771,11.0335,11.0974,11.2972,-0.19979999999999976,-1.7686,192859.95,269134.92,1.5215,0.9,10.9249,214242.518,10.8122,213370.178,10.8154,212735.4877,10.6637,217414.3724,10.283,186607.588,9.5681,122107.2495,9.2024,101424.7842
20190320,000039.SZ,11.0735,11.1534,10.8498,11.0255,11.0974,-0.07190000000000119,-0.6479,130242.52,179418.532,1.0275,0.61,11.0128,209471.96,10.817,204985.16,10.8369,208488.3246,10.6949,204859.7133,10.3518,189363.7233,9.6047,123500.302,9.2193,101572.8905
20190321,000039.SZ,11.0815,11.2173,10.9616,11.0895,11.0255,0.06400000000000006,0.5805,148930.18,206949.819,1.1749,0.71,11.0895,204936.304,10.841,196726.1,10.8602,199474.8023,10.7383,202987.9433,10.4247,192476.503,9.6432,124802.7858,9.237,102062.0966
20190322,000039.SZ,11.0575,11.2093,10.9936,11.1853,11.0895,0.09580000000000055,0.8639,131651.48,183268.975,1.0386,0.64,11.139,182077.194,10.9313,185026.387,10.8787,195732.7662,10.7897,201476.9081,10.4913,194512.205,9.6848,126462.3503,9.2541,102533.9989
20190325,000039.SZ,11.0415,11.409,10.9456,11.1214,11.1853,-0.06390000000000029,-0.5713,162639.53,227181.432,1.283,0.89,11.1038,153264.732,10.9768,184190.564,10.8897,191774.83,10.8288,201934.1862,10.5534,197133.3737,9.7247,128449.0403,9.2692,102574.7268
20190326,000039.SZ,11.1054,11.1534,10.8098,10.8258,11.1214,-0.2956000000000003,-2.6579,148769.7,203553.237,1.1736,0.97,11.0495,144446.682,10.9872,179344.6,10.8879,185409.3623,10.8361,193363.9281,10.6002,198063.5513,9.7635,129957.0777,9.2807,102852.5576
20190327,000039.SZ,10.8338,11.0255,10.7299,11.0175,10.8258,0.19170000000000087,1.7708,99410.86,135649.633,0.7842,0.69,11.0479,138280.35,11.0303,173876.155,10.9444,173929.5354,10.8551,184994.5119,10.6476,196268.131,9.8042,131108.478,9.2936,102809.0522
20190328,000039.SZ,11.1853,11.409,11.1054,11.2173,11.0175,0.19979999999999976,1.8135,238138.9,335597.752,1.8785,1.72,11.0735,156122.094,11.0815,180529.199,10.9868,179094.2385,10.8882,187048.5552,10.7036,199989.138,9.8505,134414.8912,9.3098,103849.9963
20190329,000039.SZ,11.2492,12.0162,11.1773,11.9204,11.2173,0.703100000000001,6.268,388951.56,566502.295,3.0681,2.49,11.2205,207582.11,11.1797,194829.652,11.079,193842.1015,10.9525,200680.7652,10.7856,209070.4413,9.9094,140547.7315,9.3317,106337.5793
20190401,000039.SZ,12.176,12.192,11.9044,12.0722,11.9204,0.1517999999999997,1.2734,369034.51,556719.301,2.911,1.78,11.4106,248861.106,11.2572,201062.919,11.1933,210375.8862,11.0156,209422.6162,10.8471,212782.3687,9.9716,145966.189,9.3535,108535.8606
20190402,000039.SZ,12.0802,12.192,11.9443,12.0322,12.0722,-0.040000000000000924,-0.3313,220969.98,332467.923,1.743,0.89,11.6519,263301.162,11.3507,203873.922,11.2953,214172.9262,11.075,207273.2833,10.9025,207018.356,10.0312,148993.5985,9.375,109425.5548
20190403,000039.SZ,12.0322,12.6953,11.9843,12.6234,12.0322,0.5912000000000006,4.9135,329672.22,511342.926,2.6004,1.25,11.9731,309353.434,11.5105,223816.892,11.425,220613.3254,11.1549,214386.3438,10.984,211732.8517,10.0989,153632.112,9.4053,111372.9452
20190404,000039.SZ,12.5915,13.0309,12.4716,12.7433,12.6234,0.11989999999999945,0.9498,258868.79,410804.78,2.0419,0.84,12.2783,313499.412,11.6759,234810.753,11.5362,216933.86,11.239,216518.5386,11.0719,214915.704,10.1704,156858.951,9.4354,113104.2303
20190408,000039.SZ,12.7832,12.975,12.3198,12.5356,12.7433,-0.2076999999999991,-1.6299,268769.46,424578.217,2.12,0.86,12.4013,289462.992,11.8109,248522.551,11.6469,222773.0531,11.3192,218292.2852,11.1464,218773.463,10.2356,160321.7048,9.4641,114996.5353
20190409,000039.SZ,12.5276,12.6953,12.4157,12.6314,12.5356,0.09579999999999878,0.7642,156386.45,245553.957,1.2336,0.54,12.5132,246933.38,11.9619,247897.243,11.7704,224784.1246,11.4311,213898.849,11.2117,213028.174,10.298,161709.2118,9.5009,114776.5118
20190410,000039.SZ,12.4637,12.5675,12.232,12.3838,12.6314,-0.2475999999999985,-1.9602,144647.67,224039.433,1.141,0.59,12.5835,231668.918,12.1177,247485.04,11.87,224454.7008,11.5129,212644.0829,11.2706,208677.4763,10.3553,163090.7848,9.5364,115075.973
20190411,000039.SZ,12.3838,12.4876,12.1521,12.224,12.3838,-0.1598000000000006,-1.2904,131779.72,202798.709,1.0395,0.57,12.5036,192090.418,12.2384,250721.926,11.9499,224464.5654,11.5844,209527.4343,11.3273,206570.0007,10.4103,163859.1522,9.5713,115603.7717
20190412,000039.SZ,12.2399,12.3119,11.9763,12.1441,12.224,-0.0799000000000003,-0.6536,130750.33,198279.625,1.0313,0.68,12.3838,166466.726,12.331,239983.069,12.0285,222011.55,11.6586,208415.7686,11.3797,207505.84,10.4631,164791.1037,9.6051,115950.0495
20190415,000039.SZ,12.3198,12.3997,12.0242,12.0482,12.1441,-0.09590000000000032,-0.7897,140102.36,215112.473,1.1051,0.84,12.2863,140733.306,12.3438,215098.149,12.1226,221344.8315,11.7225,206915.4781,11.4232,205994.064,10.5125,166052.3857,9.6401,115710.5102
20190416,000039.SZ,12.0242,12.3518,11.8804,12.3039,12.0482,0.2557000000000009,2.1223,128720.36,195428.355,1.0153,0.91,12.2208,135200.088,12.367,191066.734,12.2215,223599.4085,11.7876,201333.2557,11.4738,201414.5437,10.5664,167346.6448,9.6786,116160.1278
20190417,000039.SZ,12.3119,12.5036,12.224,12.4077,12.3039,0.10379999999999967,0.8436,135761.23,209953.023,1.0709,1.0,12.2256,133422.8,12.4045,182545.859,12.3131,215724.2031,11.8405,193193.2267,11.5225,199929.9863,10.6214,168425.7882,9.7153,116525.474
20190418,000039.SZ,12.3838,12.3838,12.216,12.224,12.4077,-0.18369999999999997,-1.4805,86471.34,132735.51,0.6821,0.65,12.2256,124361.124,12.3646,158225.771,12.3364,192456.4938,11.8941,188127.1024,11.564,195675.941,10.6736,168896.612,9.7468,116218.9668
20190419,000039.SZ,12.2639,12.2799,12.0482,12.2719,12.224,0.047900000000000276,0.3919,80663.72,123036.23,0.6363,0.65,12.2511,114343.802,12.3175,140405.264,12.3518,170274.1254,11.9535,185766.2071,11.6114,190647.3723,10.7265,169329.1187,9.7803,116167.6633
20190422,000039.SZ,12.2879,12.4397,11.8884,12.0082,12.2719,-0.26370000000000005,-2.1488,138530.96,211296.693,1.0927,1.21,12.2431,114029.522,12.2647,127381.414,12.35,163932.6623,11.9972,185271.0062,11.669,186976.784,10.7743,170750.3163,9.8111,116793.1973
20190423,000039.SZ,12.0402,12.1521,11.9284,11.9363,12.0082,-0.07190000000000119,-0.5988,95060.95,143325.961,0.7498,0.83,12.1696,107297.64,12.1952,121248.864,12.2971,145885.6415,12.033,183528.6,11.7113,184445.557,10.8185,170957.0002,9.8402,116743.2674
20190424,000039.SZ,11.9603,12.1121,11.8485,12.0881,11.9363,0.1518000000000015,1.2718,86227.83,129538.038,0.6802,0.8,12.1057,97390.96,12.1656,115406.88,12.2467,132605.5677,12.079,179889.9476,11.7568,180745.5067,10.8697,170975.3677,9.8705,116795.6994
20190425,000039.SZ,12.0802,12.0881,11.4969,11.5049,12.0881,-0.5832000000000015,-4.8246,159748.52,234600.556,1.2601,1.64,11.9619,112046.396,12.0937,118203.76,12.1674,124219.3415,12.1114,180412.7486,11.7875,180933.947,10.9108,172487.7165,9.8965,117642.9783
20190426,000039.SZ,11.4969,11.6248,11.3291,11.3611,11.5049,-0.14379999999999882,-1.2499,88219.2,126330.554,0.6959,0.79,11.7797,113557.492,12.0154,113950.647,12.0697,118975.7069,12.1277,179879.8124,11.8093,178154.305,10.9474,172911.1988,9.9203,117828.5224
20190429,000039.SZ,11.6088,11.6088,11.2892,11.3451,11.3611,-0.016000000000000014,-0.1408,120165.21,171789.738,0.9478,1.06,11.6471,109884.342,11.9451,111956.932,11.9898,117092.4408,12.1338,174262.0176,11.8229,173961.5777,10.9843,173955.4543,9.9432,118196.1258
20190430,000039.SZ,11.2732,11.417,11.1933,11.2972,11.3451,-0.047900000000000276,-0.4222,82421.69,116484.809,0.6501,0.75,11.5193,107356.49,11.8445,107327.065,11.9185,113295.6692,12.1041,159665.3571,11.8229,166485.5727,11.0197,174317.0173,9.9654,118143.7958
20190506,000039.SZ,10.8098,10.8258,10.1707,10.2985,11.2972,-0.9986999999999995,-8.8402,200190.11,261843.303,1.5791,1.86,11.1614,130148.946,11.6335,113769.953,11.7765,118637.1908,12.0197,151625.1476,11.7963,166729.9113,11.0396,176668.7497,9.9763,118661.7064
20190507,000039.SZ,10.3225,10.4183,10.0988,10.2585,10.2985,-0.040000000000000924,-0.3884,94521.38,121576.258,0.7456,0.73,10.9121,117103.518,11.437,114574.957,11.6389,115130.9615,11.9352,145603.7857,11.7707,165539.2067,11.0612,177451.465,9.987,118759.5282
20190508,000039.SZ,10.1067,10.3464,9.9949,10.1467,10.2585,-0.11180000000000057,-1.0898,68461.13,87124.436,0.54,0.58,10.6692,113151.904,11.2245,113354.698,11.4729,110495.6362,11.8173,133165.1624,11.7393,162856.905,11.082,177666.704,9.9978,118583.3181
20190509,000039.SZ,9.915,10.0748,9.8191,9.8511,10.1467,-0.29559999999999853,-2.9133,96772.03,120279.634,0.7633,0.86,10.3704,108473.268,11.0088,109178.805,11.2763,107496.4669,11.6795,125446.269,11.6948,161694.2567,11.093,178103.2308,10.0061,118911.1148
20190510,000039.SZ,9.8671,10.2106,9.7632,10.1786,9.8511,0.3274999999999988,3.3245,111859.1,140848.423,0.8823,1.03,10.1467,114360.75,10.833,110858.62,11.1189,109449.3715,11.5673,117974.3471,11.6634,160001.5757,11.1084,178567.4747,10.0177,119439.6455
20190513,000039.SZ,10.0668,10.2585,10.0348,10.1147,10.1786,-0.06390000000000029,-0.6278,75316.68,95874.487,0.5941,0.66,10.1099,89386.064,10.6356,109767.505,10.953,109038.0608,11.4475,114113.8819,11.6397,157553.1417,11.1199,177808.3465,10.0287,119668.604
20190514,000039.SZ,9.9869,10.3225,9.9869,10.2266,10.1147,0.11190000000000033,1.1063,88809.72,113751.438,0.7005,0.99,10.1035,88243.732,10.5078,102673.625,10.816,105213.35,11.3447,111454.9319,11.6133,157199.7703,11.1305,176733.9507,10.038,119580.0577
20190515,000039.SZ,10.2905,10.4183,10.2266,10.3225,10.2266,0.09590000000000032,0.9378,63148.01,81481.061,0.4981,0.72,10.1387,87181.108,10.404,100166.506,10.6918,102758.5085,11.2542,108186.7552,11.5835,151366.7407,11.1435,175677.9393,10.0473,119309.0438
20190516,000039.SZ,10.3305,10.4343,10.2905,10.4263,10.3225,0.10379999999999967,1.0056,57763.07,75009.355,0.4556,0.66,10.2537,79379.316,10.3121,93926.292,10.564,100568.9115,11.1724,104711.1714,11.5337,140327.1243,11.1596,174698.7828,10.0573,119126.6278
20190517,000039.SZ,10.3864,10.4343,10.0268,10.0508,10.4263,-0.37549999999999883,-3.6015,69396.59,88452.922,0.5474,0.87,10.2282,70886.814,10.1874,92623.782,10.4521,93618.7631,11.0773,101344.23,11.4663,130339.1937,11.1567,171560.7812,10.0633,119028.787
20190520,000039.SZ,10.0268,10.1307,9.8431,10.0908,10.0508,0.03999999999999915,0.398,46631.87,58465.37,0.3678,0.66,10.2234,65149.852,10.1667,77267.958,10.3544,90419.7377,10.9719,97435.2543,11.4016,124527.9233,11.152,165773.1397,10.0702,118715.6445
20190521,000039.SZ,10.0668,10.3225,10.0668,10.2266,10.0908,0.1357999999999997,1.3458,49871.61,63978.511,0.3934,0.77,10.2234,57362.23,10.1635,72802.981,10.2684,85012.5377,10.868,93345.2724,11.3217,115201.2363,11.1528,163467.044,10.0778,118416.0099
20190522,000039.SZ,10.2745,10.3225,10.1707,10.1946,10.2266,-0.03200000000000003,-0.3129,51777.53,66447.308,0.4084,0.9,10.1978,55088.134,10.1683,71134.621,10.1836,82655.2946,10.7714,91693.1862,11.2367,108298.1943,11.1543,161606.9492,10.0878,118108.0679
20190523,000039.SZ,10.1707,10.2106,9.9709,9.9949,10.1946,-0.1997,-1.9589,49776.03,62710.812,0.3926,0.9,10.1115,53490.726,10.1826,66435.021,10.1602,71084.9808,10.663,90222.3438,11.152,100998.4133,11.1492,159885.9382,10.0954,118004.256
20190524,000039.SZ,10.0189,10.1227,9.9549,9.9949,9.9949,0.0,0.0,36527.02,45744.518,0.2881,0.68,10.1004,46916.812,10.1643,58901.813,10.1399,66623.8762,10.5671,85365.0133,11.0642,97003.099,11.1379,155015.6365,10.103,117841.8208
20190527,000039.SZ,9.9869,10.2106,9.9629,10.1707,9.9949,0.17580000000000062,1.7589,44604.49,56495.881,0.3518,0.95,10.1163,46511.336,10.1699,55830.594,10.1418,64788.75,10.483,82962.3248,10.9904,93668.3263,11.1305,151172.9013,10.114,117652.2228
20190528,000039.SZ,10.2026,10.3065,10.1147,10.2426,10.1707,0.07189999999999941,0.7069,55457.79,70960.015,0.4374,1.19,10.1195,47628.572,10.1715,52495.401,10.1719,61610.7315,10.3951,81497.0848,10.9243,91124.262,11.1258,148847.1313,10.1257,117807.1338
20190529,000039.SZ,10.2026,10.2266,10.1147,10.1307,10.2426,-0.11190000000000033,-1.0925,40061.6,50932.695,0.316,0.84,10.1068,45285.386,10.1523,50186.76,10.1682,56087.8469,10.3297,75797.7076,10.8572,88101.3043,11.1185,147803.5722,10.1362,117823.5355
20190530,000039.SZ,10.1067,10.1307,9.947,10.1147,10.1307,-0.016000000000000014,-0.1579,39324.0,49386.929,0.3102,0.87,10.1307,43194.98,10.1211,48342.853,10.1682,53319.1792,10.2703,73469.3648,10.7928,84742.0257,11.108,145368.0448,10.1462,117676.9176
20190531,000039.SZ,10.1387,10.1786,9.891,9.931,10.1147,-0.18369999999999997,-1.8162,65371.63,81784.161,0.5156,1.51,10.1179,48963.902,10.1092,47940.357,10.1455,51516.2492,10.203,70860.1467,10.7137,82630.4013,11.0937,142022.4725,10.1563,117717.3957
20190603,000039.SZ,9.947,10.0428,9.7472,9.7952,9.931,-0.1357999999999997,-1.3674,46931.0,57975.68,0.3702,0.96,10.0428,49429.204,10.0796,47970.27,10.1049,50268.7869,10.1315,69170.1138,10.6266,79669.3937,11.0745,139799.69,10.1645,117736.931
20190604,000039.SZ,9.7952,9.8671,9.7792,9.8271,9.7952,0.03190000000000026,0.3257,36625.11,45012.831,0.2889,0.74,9.9597,45662.668,10.0396,46645.62,10.0588,48642.79,10.109,61381.3043,10.5467,78007.8527,11.0554,136841.8968,10.1703,117076.8984
20190605,000039.SZ,9.947,9.9789,9.8031,9.8351,9.8271,0.008000000000000895,0.0814,34076.86,42154.852,0.2687,0.75,9.9006,44465.72,10.0037,44875.553,10.0422,45925.8877,10.0889,58502.9938,10.4655,76454.9573,11.0385,133551.1648,10.1756,116931.9948
20190606,000039.SZ,9.7632,9.8271,9.6673,9.6833,9.8351,-0.1518000000000015,-1.5435,33980.05,41396.847,0.268,0.76,9.8143,43396.93,9.9725,43295.955,10.0109,44952.6708,10.0668,56861.0376,10.388,72969.927,11.0285,129973.3555,10.1804,116825.8962
20190610,000039.SZ,9.8111,9.8511,9.6434,9.7952,9.6833,0.11190000000000033,1.1556,32085.42,39207.246,0.253,0.74,9.7872,36739.688,9.9526,42851.795,9.9777,43584.5023,10.0641,53780.7229,10.3166,70870.7427,11.014,127658.1498,10.1883,116572.5513
20190611,000039.SZ,9.7952,10.1067,9.7952,10.0908,9.7952,0.2956000000000003,3.0178,55243.3,69106.977,0.4356,1.5,9.8463,38402.148,9.9446,43915.676,9.9697,43851.1,10.06,51084.7324,10.25,69837.925,11.0034,125291.7158,10.1984,116793.4622
20190612,000039.SZ,10.0908,10.1227,9.9869,10.0508,10.0908,-0.03999999999999915,-0.3964,36205.04,45507.722,0.2855,0.94,9.891,38318.134,9.9254,41990.401,9.974,42807.1777,10.0569,49222.2733,10.2016,65719.809,10.9945,123326.878,10.2099,116701.7017
20190613,000039.SZ,9.9949,10.0828,9.907,10.0428,10.0508,-0.008000000000000895,-0.0796,28835.71,36138.731,0.2274,0.75,9.9326,37269.904,9.9166,40867.812,9.9777,42215.5385,10.0482,46366.3681,10.1576,63740.3593,10.9835,120947.3322,10.2206,116631.4897
20190614,000039.SZ,10.0428,10.0988,9.8511,9.907,10.0428,-0.1357999999999997,-1.3522,46885.01,58642.734,0.3697,1.26,9.9773,39850.896,9.8958,41623.913,9.9574,42390.9631,10.0284,45591.9395,10.1097,61297.686,10.9663,117629.6318,10.2297,116813.5213
20190617,000039.SZ,9.8671,10.0189,9.8591,10.0109,9.907,0.10389999999999944,1.0488,26739.03,33359.014,0.2109,0.67,10.0205,38781.618,9.9038,37760.653,9.9396,40181.8277,10.0086,44114.6043,10.0668,59441.5973,10.9448,112963.585,10.238,116371.2857
20190618,000039.SZ,10.0348,10.0428,9.907,10.0109,10.0109,0.0,0.0,22413.04,27989.865,0.1767,0.58,10.0045,32215.566,9.9254,35308.857,9.9304,38824.2462,10.0067,41877.2924,10.0572,53515.695,10.9267,110122.8032,10.2474,116115.0263
20190619,000039.SZ,10.1866,10.3704,10.1707,10.1786,10.0109,0.16769999999999996,1.6752,57451.48,73582.468,0.4531,1.78,10.03,36464.854,9.9605,37391.494,9.9353,40218.6677,10.0109,42392.5119,10.0545,52280.0317,10.9126,108909.6192,10.2587,116204.9606
20190620,000039.SZ,10.1786,10.4663,10.1387,10.3864,10.1786,0.20780000000000065,2.0415,71716.42,92862.012,0.5655,1.97,10.0988,45040.996,10.0157,41155.45,9.9703,40706.7285,10.0185,43432.741,10.0625,52388.5413,10.9009,107622.7232,10.2721,116212.7545
20190621,000039.SZ,10.3944,10.658,10.3944,10.6261,10.3864,0.23969999999999914,2.3078,101044.3,133924.111,0.7968,2.24,10.2426,55872.854,10.11,47861.875,10.0342,44869.29,10.039,45778.7776,10.0884,52530.9503,10.8916,107112.6035,10.2882,116787.4769
20190624,000039.SZ,10.7379,10.7859,10.65,10.7619,10.6261,0.13580000000000148,1.278,79390.04,106522.629,0.6261,1.42,10.3928,66403.056,10.2066,52592.337,10.1061,48158.9,10.0756,47188.9686,10.1078,51448.6483,10.8856,105725.112,10.3052,117087.0762
20190625,000039.SZ,10.7938,10.7938,10.5462,10.7379,10.7619,-0.02400000000000091,-0.223,66509.3,88777.337,0.5245,1.0,10.5382,75222.308,10.2713,53718.937,10.1756,50653.7031,10.1109,48616.6962,10.1286,51155.069,10.8841,104354.1053,10.3238,117155.5915
20190626,000039.SZ,10.7699,10.7699,10.658,10.7219,10.7379,-0.016000000000000014,-0.149,49041.04,65717.831,0.3867,0.65,10.6468,73540.22,10.3384,55002.537,10.2555,51812.2408,10.1372,48827.9605,10.1451,49829.4463,10.8792,103514.6083,10.3417,117311.5432
20190627,000039.SZ,10.7299,10.8418,10.666,10.7299,10.7219,0.008000000000000895,0.0746,81378.14,109565.934,0.6417,1.11,10.7155,75472.564,10.4072,60256.78,10.3274,55603.9885,10.1604,50062.2629,10.1587,50437.1173,10.8711,100901.929,10.3608,117658.4101
20190628,000039.SZ,10.73,10.75,10.56,10.68,10.73,-0.05000000000000071,-0.466,69406.94,73898.449,0.4561,0.92,10.7263,69145.092,10.4845,62508.973,10.3727,56693.4992,10.1865,51459.66,10.1671,50825.2463,10.8504,95576.1853,10.3799,118061.9584
20190701,000039.SZ,10.93,10.98,10.78,10.88,10.68,0.20000000000000107,1.8727,107112.17,116639.315,0.7039,1.55,10.7499,74689.518,10.5714,70546.287,10.4365,62147.8938,10.223,54687.6681,10.1948,52082.4323,10.8305,91210.813,10.4011,118588.501
20190702,000039.SZ,10.88,10.94,10.66,10.73,10.88,-0.15000000000000036,-1.3787,81662.44,88187.714,0.5366,1.09,10.7484,77720.146,10.6433,76471.227,10.4893,66211.4885,10.261,55463.421,10.2161,53250.118,10.8088,88889.0207,10.42,118941.3096
20190703,000039.SZ,10.78,10.85,10.63,10.72,10.73,-0.009999999999999787,-0.0932,55215.39,59284.426,0.3628,0.71,10.748,78955.016,10.6974,76247.618,10.5519,66852.2869,10.3051,55857.9157,10.2325,53428.244,10.7771,84314.7402,10.438,118973.4261
20190704,000039.SZ,10.72,10.85,10.68,10.72,10.72,0.0,0.0,47566.55,51169.923,0.3126,0.6,10.746,72192.698,10.7308,73832.631,10.6064,68454.4038,10.3476,56378.9367,10.25,53287.878,10.7434,80793.0362,10.4569,118825.9936
20190705,000039.SZ,10.76,10.85,10.71,10.83,10.72,0.10999999999999943,1.0261,50688.96,54677.741,0.3331,0.7,10.776,68449.102,10.7512,68797.097,10.6694,70629.4746,10.395,57169.989,10.2779,53318.309,10.715,77158.3612,10.4753,118740.033
20190708,000039.SZ,10.84,10.85,10.43,10.48,10.83,-0.34999999999999964,-3.2318,62662.68,66024.626,0.4118,0.92,10.696,59559.204,10.723,67124.361,10.6926,71030.3362,10.4329,58535.8286,10.2941,54189.4977,10.6791,75596.2983,10.4885,118652.7551
20190709,000039.SZ,10.52,11.53,10.28,11.05,10.48,0.5700000000000003,5.4389,213768.85,234334.82,1.4048,3.59,10.76,85980.486,10.7542,81850.316,10.7437,81957.4462,10.4927,67187.4205,10.3234,59828.3097,10.6569,76748.318,10.5061,119919.5514
20190710,000039.SZ,11.05,11.31,10.84,10.91,11.05,-0.14000000000000057,-1.267,153124.78,169536.334,1.0063,1.78,10.798,105562.364,10.773,92258.69,10.7655,85963.6369,10.5317,71848.4433,10.3456,63083.876,10.635,77104.069,10.5227,120481.6106
20190711,000039.SZ,10.9,10.98,10.56,10.58,10.91,-0.33000000000000007,-3.0247,111607.65,119627.824,0.7334,1.06,10.77,118370.584,10.758,95281.641,10.7515,88441.9146,10.5569,75439.0438,10.3606,65468.7443,10.6089,76785.0243,10.536,120788.064
20190712,000039.SZ,10.58,10.58,10.25,10.42,10.58,-0.16000000000000014,-1.5123,80526.22,83946.869,0.5292,0.68,10.688,124338.036,10.732,96393.569,10.7271,89520.1392,10.5748,77900.4967,10.3708,66842.1517,10.5818,75792.0887,10.5471,120922.2372
20190715,000039.SZ,10.39,10.51,10.15,10.43,10.42,0.009999999999999787,0.096,76066.84,78723.023,0.4999,0.61,10.678,127018.868,10.687,93289.036,10.7046,91599.0469,10.5997,79290.1076,10.3874,67198.6587,10.5505,74914.53,10.5585,121130.5874
20190716,000039.SZ,10.36,10.45,10.3,10.39,10.43,-0.03999999999999915,-0.3835,34052.8,35310.224,0.2238,0.27,10.546,91075.658,10.653,88528.072,10.6785,87958.6362,10.6178,79638.3824,10.4072,66769.3853,10.5169,73219.3895,10.5692,120822.5888
20190717,000039.SZ,10.44,10.62,10.38,10.55,10.39,0.16000000000000014,1.5399,73897.03,78008.724,0.4856,0.81,10.474,75230.108,10.636,90396.236,10.6685,88304.0277,10.6435,82090.001,10.4313,68011.7827,10.489,73009.8177,10.5813,120953.2148
